lat,lon,vs30,ilce,hastane_km,itfaiye_km,polis_km,toplanma_km
40.858333,28.125,600.0,,19.47,22.06,22.01,18.84
40.858333,28.133333,600.0,,20.0,22.26,22.25,19.31
40.858333,28.141667,600.0,,20.54,22.49,22.51,19.8
40.858333,28.15,600.0,,21.09,22.73,22.79,20.3
40.858333,28.158333,600.0,,21.65,22.99,23.09,20.82
40.858333,28.166667,600.0,,22.22,23.28,23.4,21.34
40.858333,28.175,600.0,,22.79,23.57,23.73,21.87
40.858333,28.183333,600.0,,23.38,23.89,24.08,22.41
40.858333,28.191667,600.0,,23.96,24.22,24.44,22.96
40.858333,28.2,600.0,,24.26,24.56,24.47,23.52
40.858333,28.208333,600.0,,24.13,24.54,24.31,24.08
40.858333,28.216667,600.0,,24.01,24.44,24.17,24.22
40.858333,28.225,600.0,,23.92,24.35,24.06,23.98
40.858333,28.233333,600.0,,23.85,24.29,23.96,23.75
40.858333,28.241667,600.0,,23.8,24.25,23.88,23.54
40.858333,28.25,600.0,,23.77,24.22,23.82,23.36
40.858333,28.258333,600.0,,23.73,24.0,23.78,23.19
40.858333,28.266667,600.0,,23.47,23.76,23.76,23.04
40.858333,28.275,600.0,,23.23,23.53,23.77,22.91
40.858333,28.283333,600.0,,23.01,23.32,23.79,22.8
40.858333,28.291667,600.0,,22.81,23.13,23.72,22.71
40.858333,28.3,600.0,,22.62,22.96,23.52,22.65
40.858333,28.308333,600.0,,22.46,22.81,23.34,22.6
40.858333,28.316667,600.0,,22.32,22.69,23.18,22.58
40.858333,28.325,600.0,,22.2,22.58,23.04,22.58
40.858333,28.333333,600.0,,22.1,22.49,22.93,22.6
40.858333,28.341667,600.0,,21.99,22.43,22.83,22.64
40.858333,28.35,600.0,,21.9,22.38,22.75,22.7
40.858333,28.358333,600.0,,21.83,22.12,22.69,22.78
40.858333,28.366667,600.0,,21.79,21.85,22.58,22.89
40.858333,28.375,600.0,,21.45,21.59,22.13,23.01
40.858333,28.383333,600.0,,21.03,21.35,21.7,23.16
40.858333,28.391667,600.0,,20.63,21.13,21.28,23.32
40.858333,28.4,600.0,,20.24,20.93,20.87,23.06
40.858333,28.408333,600.0,,19.87,20.63,20.48,22.47
40.858333,28.416667,600.0,,19.51,20.25,20.11,21.88
40.858333,28.425,600.0,,19.17,19.89,19.76,21.3
40.858333,28.433333,600.0,,18.86,19.55,19.42,20.72
40.858333,28.441667,600.0,,18.56,19.22,19.1,20.16
40.858333,28.45,600.0,,18.29,18.92,18.81,19.6
40.858333,28.458333,600.0,,18.04,18.64,18.53,19.05
40.858333,28.466667,600.0,,17.81,18.38,18.28,18.52
40.858333,28.475,600.0,,17.6,18.14,18.05,17.99
40.858333,28.483333,600.0,,17.43,17.93,17.85,17.47
40.858333,28.491667,600.0,,17.28,17.74,17.67,16.97
40.858333,28.5,600.0,,17.15,17.58,17.52,16.48
40.858333,28.508333,600.0,,17.05,17.44,17.39,16.01
40.858333,28.516667,600.0,,16.99,17.33,17.29,15.56
40.858333,28.525,600.0,,16.84,17.25,17.2,15.12
40.858333,28.533333,600.0,,16.57,17.2,16.9,14.7
40.858333,28.541667,600.0,,16.32,17.18,16.61,14.31
40.858333,28.55,600.0,,16.1,17.18,16.36,13.93
40.858333,28.558333,600.0,,15.9,17.12,16.12,13.59
40.858333,28.566667,600.0,,15.74,16.84,15.77,13.27
40.858333,28.575,600.0,,15.6,16.58,15.44,12.98
40.858333,28.583333,600.0,,15.49,16.36,15.14,12.72
40.858333,28.591667,600.0,,15.42,16.15,14.86,12.5
40.858333,28.6,600.0,,15.37,15.98,14.62,12.31
40.858333,28.608333,600.0,,15.16,15.84,14.4,12.16
40.858333,28.616667,600.0,,14.97,15.72,14.21,12.05
40.858333,28.625,600.0,,14.81,15.64,14.06,11.98
40.858333,28.633333,600.0,,14.69,15.58,13.93,11.94
40.858333,28.641667,600.0,,14.6,15.56,13.85,11.95
40.858333,28.65,600.0,,14.54,15.57,13.79,12.0
40.858333,28.658333,600.0,,14.52,15.61,13.63,12.09
40.858333,28.666667,600.0,,14.39,15.53,13.38,12.22
40.858333,28.675,600.0,,14.19,15.37,13.17,12.38
40.858333,28.683333,600.0,,14.01,15.24,12.99,12.58
40.858333,28.691667,600.0,,13.87,15.14,12.84,12.82
40.858333,28.7,600.0,,13.77,14.74,12.73,13.09
40.858333,28.708333,600.0,,13.7,14.32,12.66,13.12
40.858333,28.716667,600.0,,13.66,13.93,12.63,13.14
40.858333,28.725,600.0,,13.64,13.56,12.63,13.14
40.858333,28.733333,600.0,,13.56,13.22,12.67,13.14
40.858333,28.741667,600.0,,13.52,12.9,12.76,13.17
40.858333,28.75,600.0,,13.27,12.62,12.85,13.25
40.858333,28.758333,600.0,,12.9,12.37,12.5,13.35
40.858333,28.766667,600.0,,12.57,12.15,12.18,13.5
40.858333,28.775,600.0,,12.26,11.97,11.89,13.68
40.858333,28.783333,600.0,,11.99,11.83,11.63,13.89
40.858333,28.791667,600.0,,11.75,11.73,11.41,14.13
40.858333,28.8,600.0,,11.55,11.67,11.23,14.4
40.858333,28.808333,600.0,,11.39,11.65,11.09,14.7
40.858333,28.816667,600.0,,11.27,11.67,10.99,15.03
40.858333,28.825,600.0,,11.2,11.74,10.94,15.38
40.858333,28.833333,600.0,,11.16,11.84,10.93,15.75
40.858333,28.841667,600.0,,11.17,11.99,10.96,16.15
40.858333,28.85,600.0,,11.22,12.17,11.04,16.56
40.858333,28.858333,600.0,,11.32,12.39,11.17,17.0
40.858333,28.866667,600.0,,11.45,12.64,11.33,17.45
40.858333,28.875,600.0,,11.63,12.93,11.53,17.92
40.858333,28.883333,600.0,,11.85,13.25,11.77,18.4
40.858333,28.891667,600.0,,12.1,13.59,12.05,18.83
40.858333,28.9,600.0,,12.38,13.54,12.36,19.17
40.858333,28.908333,600.0,,12.7,12.85,12.7,19.4
40.858333,28.916667,600.0,,12.98,12.17,12.99,19.21
40.858333,28.925,600.0,,12.36,11.48,12.31,19.04
40.858333,28.933333,600.0,,11.69,10.8,11.62,18.9
40.858333,28.941667,600.0,,11.01,10.12,10.94,18.64
40.858333,28.95,600.0,,10.33,9.44,10.27,17.98
40.858333,28.958333,600.0,,9.66,8.76,9.59,17.31
40.858333,28.966667,600.0,,8.99,8.09,8.92,16.65
40.858333,28.975,600.0,,8.32,7.42,8.25,15.99
40.858333,28.983333,600.0,,7.66,6.75,7.59,15.33
40.858333,28.991667,600.0,,7.01,6.1,6.93,14.67
40.858333,29.0,600.0,,6.36,5.45,6.29,14.02
40.858333,29.008333,600.0,,5.73,4.82,5.65,13.38
40.858333,29.016667,600.0,,5.12,4.21,5.03,12.74
40.858333,29.025,600.0,,4.53,3.63,4.44,12.11
40.858333,29.033333,600.0,,3.97,3.1,3.88,11.48
40.858333,29.041667,600.0,,3.47,2.64,3.37,10.86
40.858333,29.05,600.0,,3.04,2.31,2.94,10.26
40.858333,29.058333,600.0,,2.73,2.16,2.62,9.66
40.858333,29.066667,600.0,,2.2,1.65,2.47,9.08
40.858333,29.075,600.0,,1.66,1.28,2.51,8.52
40.858333,29.083333,600.0,,1.28,1.24,2.53,7.98
40.858333,29.091667,600.0,,1.21,1.55,2.19,7.47
40.858333,29.1,600.0,,1.52,2.02,2.05,6.98
40.858333,29.108333,600.0,,2.02,2.13,2.14,6.54
40.858333,29.116667,480.2,Adalar,1.6,2.29,1.88,6.14
40.858333,29.125,417.2,Adalar,1.32,1.82,1.66,5.8
40.858333,29.133333,600.0,,1.37,1.35,1.72,5.53
40.858333,29.141667,600.0,,1.73,0.99,2.03,5.33
40.858333,29.15,600.0,,2.26,1.06,2.5,5.22
40.858333,29.158333,600.0,,2.86,1.49,3.05,5.2
40.858333,29.166667,600.0,,3.49,2.07,3.66,5.28
40.858333,29.175,600.0,,3.4,2.71,3.51,5.44
40.858333,29.183333,600.0,,3.34,3.37,3.46,5.17
40.858333,29.191667,600.0,,3.38,3.73,3.54,4.89
40.858333,29.2,600.0,,3.18,3.73,3.67,4.7
40.858333,29.208333,600.0,,2.73,3.86,3.15,4.61
40.858333,29.216667,600.0,,2.34,3.56,2.66,4.63
40.858333,29.225,600.0,,2.06,3.29,2.29,4.74
40.858333,29.233333,600.0,,1.99,3.15,2.1,4.96
40.858333,29.241667,600.0,,1.94,3.17,2.12,5.26
40.858333,29.25,600.0,,1.7,3.33,2.36,5.62
40.858333,29.258333,600.0,,1.73,2.97,2.47,6.05
40.858333,29.266667,294.4,Pendik,2.02,2.28,2.27,6.53
40.858333,29.275,355.2,Pendik,2.01,1.58,2.27,7.04
40.858333,29.283333,395.9,Pendik,1.5,0.89,2.47,7.39
40.858333,29.291667,445.7,Pendik,0.84,0.22,2.83,6.74
40.858333,29.3,447.0,Tuzla,0.17,0.51,3.31,6.1
40.858333,29.308333,423.7,Tuzla,0.56,1.2,3.85,5.48
40.858333,29.316667,454.1,Tuzla,1.25,1.9,3.68,4.88
40.858333,29.325,432.3,Tuzla,1.95,2.59,3.2,4.31
40.858333,29.333333,396.6,Tuzla,2.65,3.29,2.82,3.78
40.858333,29.341667,403.8,Tuzla,2.83,3.19,2.57,3.32
40.858333,29.35,453.6,Tuzla,2.55,3.07,2.5,2.94
40.858333,29.358333,304.3,Tuzla,2.39,3.11,2.49,2.7
40.858333,29.366667,361.9,,2.43,3.3,2.53,2.63
40.858333,29.375,399.3,,2.65,2.94,2.74,2.73
40.858333,29.383333,406.9,,3.03,2.52,2.66,3.0
40.858333,29.391667,400.8,,3.5,2.24,2.5,3.4
40.858333,29.4,444.0,,3.64,2.16,2.54,3.88
40.858333,29.408333,516.5,,3.3,2.29,2.76,4.41
40.858333,29.416667,477.0,,3.08,2.62,3.12,4.99
40.858333,29.425,327.5,,3.01,3.07,3.58,5.6
40.858333,29.433333,384.1,,3.1,3.59,4.11,6.22
40.858333,29.441667,423.1,,3.33,4.17,4.68,6.86
40.858333,29.45,396.3,,3.69,4.78,5.29,7.51
40.858333,29.458333,361.0,,4.13,5.41,5.91,8.16
40.858333,29.466667,415.5,,4.63,6.05,6.55,8.83
40.858333,29.475,374.2,,5.18,6.71,7.04,9.49
40.858333,29.483333,324.2,,5.77,7.37,7.19,10.17
40.858333,29.491667,339.1,,6.37,8.04,7.41,10.84
40.858333,29.5,346.1,,6.99,8.49,7.68,11.52
40.858333,29.508333,378.7,,7.63,8.16,8.0,12.2
40.858333,29.516667,312.2,,8.27,7.88,8.37,12.88
40.858333,29.525,470.9,,8.22,7.65,8.78,13.56
40.858333,29.533333,532.3,,8.02,7.48,9.22,14.25
40.858333,29.541667,402.8,,7.88,7.38,9.7,14.93
40.858333,29.55,300.5,,7.8,7.34,9.89,15.62
40.858333,29.558333,280.4,,7.78,7.36,9.52,16.31
40.858333,29.566667,423.3,,7.83,7.45,9.18,16.99
40.858333,29.575,424.5,,7.93,7.61,8.88,17.68
40.858333,29.583333,276.8,,8.1,7.82,8.63,17.86
40.858333,29.591667,379.5,,8.32,8.09,8.43,17.27
40.858333,29.6,375.8,,8.32,8.31,8.29,16.69
40.858333,29.608333,381.1,,8.25,8.19,8.2,16.12
40.858333,29.616667,403.5,,8.23,8.13,8.17,15.55
40.858333,29.625,417.7,,8.28,8.12,8.2,15.0
40.858333,29.633333,515.1,,8.38,8.18,8.29,14.46
40.858333,29.641667,554.9,,8.54,8.3,8.43,13.93
40.858333,29.65,443.9,,8.75,8.47,8.63,13.42
40.858333,29.658333,370.1,,9.01,8.7,8.88,12.93
40.858333,29.666667,443.8,,9.32,8.97,9.18,12.46
40.858333,29.675,464.2,,9.66,9.29,9.52,12.01
40.858333,29.683333,508.7,,10.05,9.65,9.89,11.58
40.858333,29.691667,570.1,,10.46,10.04,10.3,11.18
40.858333,29.7,559.4,,10.91,10.46,10.65,10.81
40.858333,29.708333,518.9,,11.1,10.92,10.35,10.47
40.858333,29.716667,494.2,,10.73,11.28,10.1,10.17
40.858333,29.725,518.6,,10.38,11.0,9.88,9.91
40.858333,29.733333,513.7,,10.08,10.76,9.71,9.7
40.858333,29.741667,457.4,,9.81,10.55,9.59,9.53
40.858333,29.75,362.8,,9.59,10.39,9.51,9.4
40.858333,29.758333,418.6,,9.41,10.28,9.49,9.33
40.858333,29.766667,420.4,,9.29,10.21,9.29,9.31
40.858333,29.775,379.7,,9.21,10.19,9.04,9.35
40.858333,29.783333,372.2,,9.19,10.21,8.83,9.43
40.858333,29.791667,422.8,,9.22,10.29,8.67,9.53
40.858333,29.8,425.7,,9.3,10.41,8.57,9.66
40.858333,29.808333,425.5,,9.43,10.57,8.52,9.84
40.858333,29.816667,432.8,,9.34,10.78,8.54,9.8
40.858333,29.825,407.4,,8.7,11.02,8.6,9.67
40.858333,29.833333,387.5,,8.08,11.26,8.72,9.58
40.858333,29.841667,394.6,,7.47,11.38,8.9,9.54
40.858333,29.85,450.9,,6.87,11.37,9.13,9.55
40.858333,29.858333,517.8,,6.3,11.02,9.4,9.62
40.858333,29.866667,564.8,,5.75,10.71,9.71,9.73
40.858333,29.875,596.3,,5.24,10.43,9.37,9.89
40.858333,29.883333,584.3,,4.78,10.19,8.92,9.89
40.858333,29.891667,591.0,,4.38,10.0,8.51,9.89
40.858333,29.9,546.3,,4.06,9.85,8.13,9.95
40.858333,29.908333,556.7,,3.84,9.75,7.8,10.05
40.858333,29.916667,511.7,,3.74,9.7,7.52,10.2
40.858333,29.925,495.3,,3.77,9.7,7.3,10.4
40.858333,29.933333,444.0,,3.92,9.75,7.13,10.57
40.858333,29.941667,447.7,,4.19,9.85,7.03,10.76
40.858333,29.95,408.9,,4.55,9.99,7.0,11.0
40.85,27.958333,600.0,,13.71,23.42,22.67,13.19
40.85,27.966667,600.0,,13.77,23.2,22.47,13.23
40.85,27.975,600.0,,13.86,23.0,22.3,13.31
40.85,27.983333,600.0,,13.99,22.82,22.15,13.43
40.85,27.991667,600.0,,14.14,22.65,22.02,13.58
40.85,28.0,600.0,,14.34,22.51,21.91,13.76
40.85,28.008333,600.0,,14.56,22.39,21.82,13.98
40.85,28.016667,600.0,,14.81,22.29,21.75,14.23
40.85,28.025,600.0,,15.09,22.21,21.71,14.51
40.85,28.033333,600.0,,15.39,22.15,21.68,14.81
40.85,28.041667,600.0,,15.72,22.12,21.68,15.14
40.85,28.05,600.0,,16.08,22.1,21.71,15.5
40.85,28.058333,600.0,,16.46,22.11,21.75,15.88
40.85,28.066667,600.0,,16.85,22.14,21.82,16.27
40.85,28.075,600.0,,17.27,22.19,21.91,16.69
40.85,28.083333,600.0,,17.7,22.26,22.02,17.13
40.85,28.091667,600.0,,18.15,22.36,22.15,17.58
40.85,28.1,600.0,,18.62,22.48,22.3,18.05
40.85,28.108333,600.0,,19.09,22.61,22.48,18.53
40.85,28.116667,600.0,,19.59,22.77,22.67,19.03
40.85,28.125,600.0,,20.09,22.95,22.89,19.53
40.85,28.133333,600.0,,20.61,23.15,23.12,19.99
40.85,28.141667,600.0,,21.13,23.36,23.37,20.47
40.85,28.15,600.0,,21.67,23.6,23.64,20.95
40.85,28.158333,600.0,,22.21,23.85,23.92,21.45
40.85,28.166667,600.0,,22.77,24.12,24.23,21.96
40.85,28.175,600.0,,23.33,24.41,24.55,22.47
40.85,28.183333,600.0,,23.89,24.71,24.88,23.0
40.85,28.191667,600.0,,24.47,25.03,25.23,23.54
40.85,28.2,600.0,,25.05,25.37,25.37,24.08
40.85,28.208333,600.0,,25.04,25.46,25.22,24.63
40.85,28.216667,600.0,,24.93,25.36,25.09,25.09
40.85,28.225,600.0,,24.84,25.28,24.97,24.85
40.85,28.233333,600.0,,24.77,25.21,24.88,24.63
40.85,28.241667,600.0,,24.72,25.17,24.8,24.43
40.85,28.25,600.0,,24.69,25.12,24.74,24.25
40.85,28.258333,600.0,,24.59,24.87,24.71,24.09
40.85,28.266667,600.0,,24.34,24.63,24.69,23.95
40.85,28.275,600.0,,24.11,24.41,24.69,23.82
40.85,28.283333,600.0,,23.89,24.21,24.71,23.72
40.85,28.291667,600.0,,23.7,24.03,24.61,23.63
40.85,28.3,600.0,,23.52,23.87,24.42,23.57
40.85,28.308333,600.0,,23.37,23.72,24.24,23.53
40.85,28.316667,600.0,,23.23,23.6,24.09,23.51
40.85,28.325,600.0,,23.11,23.5,23.96,23.5
40.85,28.333333,600.0,,23.02,23.41,23.84,23.52
40.85,28.341667,600.0,,22.91,23.35,23.75,23.56
40.85,28.35,600.0,,22.82,23.26,23.67,23.62
40.85,28.358333,600.0,,22.76,22.97,23.62,23.7
40.85,28.366667,600.0,,22.61,22.7,23.29,23.8
40.85,28.375,600.0,,22.19,22.45,22.86,23.92
40.85,28.383333,600.0,,21.79,22.22,22.44,24.06
40.85,28.391667,600.0,,21.4,22.01,22.03,24.14
40.85,28.4,600.0,,21.02,21.78,21.64,23.55
40.85,28.408333,600.0,,20.66,21.4,21.27,22.97
40.85,28.416667,600.0,,20.32,21.04,20.91,22.4
40.85,28.425,600.0,,20.0,20.69,20.57,21.83
40.85,28.433333,600.0,,19.69,20.36,20.24,21.27
40.85,28.441667,600.0,,19.41,20.05,19.94,20.72
40.85,28.45,600.0,,19.15,19.76,19.66,20.18
40.85,28.458333,600.0,,18.91,19.49,19.4,19.65
40.85,28.466667,600.0,,18.69,19.25,19.15,19.13
40.85,28.475,600.0,,18.5,19.02,18.94,18.62
40.85,28.483333,600.0,,18.33,18.82,18.74,18.12
40.85,28.491667,600.0,,18.18,18.64,18.57,17.64
40.85,28.5,600.0,,18.07,18.49,18.43,17.17
40.85,28.508333,600.0,,17.98,18.36,18.31,16.71
40.85,28.516667,600.0,,17.91,18.25,18.21,16.28
40.85,28.525,600.0,,17.69,18.18,18.03,15.86
40.85,28.533333,600.0,,17.43,18.13,17.74,15.46
40.85,28.541667,600.0,,17.19,18.1,17.47,15.09
40.85,28.55,600.0,,16.98,18.1,17.23,14.74
40.85,28.558333,600.0,,16.8,17.96,16.92,14.41
40.85,28.566667,600.0,,16.64,17.7,16.58,14.11
40.85,28.575,600.0,,16.51,17.46,16.27,13.84
40.85,28.583333,600.0,,16.41,17.24,15.99,13.6
40.85,28.591667,600.0,,16.34,17.05,15.73,13.39
40.85,28.6,600.0,,16.25,16.89,15.49,13.21
40.85,28.608333,600.0,,16.04,16.75,15.29,13.07
40.85,28.616667,600.0,,15.87,16.64,15.11,12.97
40.85,28.625,600.0,,15.72,16.56,14.97,12.9
40.85,28.633333,600.0,,15.61,16.51,14.85,12.87
40.85,28.641667,600.0,,15.52,16.49,14.77,12.88
40.85,28.65,600.0,,15.47,16.5,14.72,12.92
40.85,28.658333,600.0,,15.44,16.53,14.49,13.0
40.85,28.666667,600.0,,15.27,16.42,14.26,13.12
40.85,28.675,600.0,,15.08,16.27,14.06,13.28
40.85,28.683333,600.0,,14.92,16.15,13.89,13.47
40.85,28.691667,600.0,,14.79,15.9,13.75,13.69
40.85,28.7,600.0,,14.69,15.48,13.65,13.94
40.85,28.708333,600.0,,14.62,15.09,13.58,14.05
40.85,28.716667,600.0,,14.59,14.71,13.55,14.06
40.85,28.725,600.0,,14.56,14.36,13.56,14.06
40.85,28.733333,600.0,,14.48,14.04,13.6,14.06
40.85,28.741667,600.0,,14.42,13.75,13.67,14.1
40.85,28.75,600.0,,14.06,13.48,13.65,14.16
40.85,28.758333,600.0,,13.71,13.24,13.32,14.27
40.85,28.766667,600.0,,13.4,13.04,13.02,14.4
40.85,28.775,600.0,,13.11,12.88,12.74,14.57
40.85,28.783333,600.0,,12.86,12.75,12.5,14.77
40.85,28.791667,600.0,,12.64,12.65,12.3,15.0
40.85,28.8,600.0,,12.45,12.6,12.13,15.25
40.85,28.808333,600.0,,12.3,12.58,12.0,15.54
40.85,28.816667,600.0,,12.19,12.6,11.91,15.84
40.85,28.825,600.0,,12.12,12.66,11.86,16.18
40.85,28.833333,600.0,,12.09,12.76,11.86,16.53
40.85,28.841667,600.0,,12.1,12.89,11.89,16.91
40.85,28.85,600.0,,12.14,13.06,11.96,17.31
40.85,28.858333,600.0,,12.23,13.26,12.07,17.72
40.85,28.866667,600.0,,12.36,13.5,12.23,18.16
40.85,28.875,600.0,,12.52,13.77,12.41,18.61
40.85,28.883333,600.0,,12.72,14.07,12.64,19.07
40.85,28.891667,600.0,,12.96,14.4,12.9,19.55
40.85,28.9,600.0,,13.23,13.72,13.19,19.98
40.85,28.908333,600.0,,13.52,13.04,13.51,20.29
40.85,28.916667,600.0,,13.26,12.37,13.2,20.11
40.85,28.925,600.0,,12.59,11.69,12.52,19.95
40.85,28.933333,600.0,,11.92,11.02,11.85,19.58
40.85,28.941667,600.0,,11.26,10.35,11.19,18.92
40.85,28.95,600.0,,10.6,9.69,10.53,18.26
40.85,28.958333,600.0,,9.94,9.03,9.87,17.61
40.85,28.966667,600.0,,9.29,8.38,9.22,16.96
40.85,28.975,600.0,,8.65,7.74,8.57,16.31
40.85,28.983333,600.0,,8.02,7.1,7.94,15.67
40.85,28.991667,600.0,,7.4,6.48,7.31,15.03
40.85,29.0,600.0,,6.79,5.88,6.7,14.39
40.85,29.008333,600.0,,6.2,5.3,6.11,13.77
40.85,29.016667,600.0,,5.64,4.75,5.55,13.15
40.85,29.025,600.0,,5.11,4.25,5.01,12.53
40.85,29.033333,600.0,,4.62,3.8,4.52,11.93
40.85,29.041667,600.0,,4.2,3.44,4.1,11.34
40.85,29.05,600.0,,3.85,3.19,3.75,10.76
40.85,29.058333,600.0,,3.31,2.81,3.51,10.19
40.85,29.066667,600.0,,2.81,2.41,3.39,9.64
40.85,29.075,600.0,,2.41,2.18,3.42,9.12
40.85,29.083333,600.0,,2.17,2.15,3.32,8.61
40.85,29.091667,600.0,,2.13,2.34,3.07,8.14
40.85,29.1,600.0,,2.32,2.71,2.97,7.7
40.85,29.108333,487.4,,2.67,3.03,3.04,7.3
40.85,29.116667,465.9,Adalar,2.41,2.34,2.73,6.94
40.85,29.125,600.0,Adalar,2.24,1.65,2.58,6.64
40.85,29.133333,600.0,,2.27,0.95,2.62,6.41
40.85,29.141667,600.0,Adalar,2.5,0.25,2.83,6.24
40.85,29.15,600.0,,2.89,0.45,3.18,6.14
40.85,29.158333,600.0,,3.38,1.14,3.64,6.13
40.85,29.166667,600.0,,3.93,1.84,4.16,6.19
40.85,29.175,600.0,,4.31,2.54,4.43,6.31
40.85,29.183333,600.0,,4.27,3.23,4.38,6.01
40.85,29.191667,600.0,,4.25,3.93,4.45,5.77
40.85,29.2,600.0,,3.89,4.63,4.29,5.61
40.85,29.208333,600.0,,3.49,4.71,3.82,5.54
40.85,29.216667,600.0,,3.17,4.4,3.44,5.55
40.85,29.225,600.0,,2.96,4.18,3.16,5.65
40.85,29.233333,600.0,,2.92,4.08,3.02,5.83
40.85,29.241667,600.0,,2.78,4.09,3.03,6.08
40.85,29.25,600.0,,2.62,3.75,3.21,6.41
40.85,29.258333,600.0,,2.64,3.08,3.34,6.78
40.85,29.266667,600.0,,2.34,2.41,3.19,7.21
40.85,29.275,600.0,,1.64,1.77,3.18,7.68
40.85,29.283333,600.0,,0.96,1.19,3.33,7.11
40.85,29.291667,401.6,Tuzla,0.34,0.83,3.61,6.44
40.85,29.3,443.5,Tuzla,0.15,0.96,3.99,5.77
40.85,29.308333,459.9,Tuzla,0.55,1.46,3.92,5.1
40.85,29.316667,534.9,Tuzla,1.24,2.07,3.93,4.45
40.85,29.325,547.3,Tuzla,1.88,2.72,3.39,3.82
40.85,29.333333,400.8,Tuzla,2.41,3.39,2.79,3.21
40.85,29.341667,492.6,Tuzla,2.17,4.07,2.25,2.64
40.85,29.35,451.5,Tuzla,1.72,4.0,1.81,2.16
40.85,29.358333,271.3,Tuzla,1.47,4.03,1.57,1.81
40.85,29.366667,335.8,,1.53,4.1,1.63,1.7
40.85,29.375,389.8,,1.87,3.68,1.94,1.86
40.85,29.383333,431.0,,2.37,3.35,1.82,2.24
40.85,29.391667,442.2,,2.84,3.14,1.58,2.74
40.85,29.4,443.4,,2.93,3.08,1.64,3.32
40.85,29.408333,516.1,,2.49,3.18,1.96,3.93
40.85,29.416667,521.7,,2.19,3.42,2.44,4.57
40.85,29.425,307.1,,2.09,3.78,3.01,5.23
40.85,29.433333,437.9,,2.21,4.22,3.62,5.89
40.85,29.441667,445.3,,2.53,4.72,4.26,6.56
40.85,29.45,408.0,,2.98,5.27,4.92,7.24
40.85,29.458333,369.0,,3.51,5.84,5.58,7.91
40.85,29.466667,413.9,,4.09,6.44,6.04,8.6
40.85,29.475,401.4,,4.71,7.06,6.13,9.28
40.85,29.483333,403.5,,5.34,7.7,6.31,9.97
40.85,29.491667,425.4,,5.99,8.11,6.55,10.65
40.85,29.5,445.7,,6.65,7.7,6.85,11.34
40.85,29.508333,461.5,,7.31,7.34,7.21,12.03
40.85,29.516667,282.9,,7.63,7.02,7.62,12.72
40.85,29.525,450.7,,7.35,6.77,8.07,13.41
40.85,29.533333,503.6,,7.13,6.58,8.55,14.11
40.85,29.541667,400.1,,6.97,6.46,9.06,14.8
40.85,29.55,418.8,,6.88,6.41,9.07,15.49
40.85,29.558333,545.2,,6.86,6.44,8.73,16.18
40.85,29.566667,554.5,,6.91,6.54,8.36,16.88
40.85,29.575,489.7,,7.03,6.72,8.04,17.57
40.85,29.583333,499.8,,7.21,6.96,7.76,17.4
40.85,29.591667,397.4,,7.46,7.26,7.54,16.79
40.85,29.6,314.2,,7.4,7.4,7.38,16.19
40.85,29.608333,385.2,,7.32,7.27,7.28,15.6
40.85,29.616667,395.6,,7.31,7.2,7.24,15.02
40.85,29.625,476.7,,7.36,7.2,7.28,14.44
40.85,29.633333,560.6,,7.47,7.26,7.38,13.88
40.85,29.641667,482.7,,7.65,7.4,7.54,13.33
40.85,29.65,479.2,,7.89,7.59,7.76,12.8
40.85,29.658333,478.4,,8.18,7.84,8.04,12.28
40.85,29.666667,468.2,,8.51,8.14,8.37,11.78
40.85,29.675,390.1,,8.89,8.49,8.73,11.3
40.85,29.683333,453.9,,9.3,8.88,9.14,10.85
40.85,29.691667,478.9,,9.75,9.31,9.58,10.42
40.85,29.7,447.8,,10.23,9.76,9.84,10.02
40.85,29.708333,416.4,,10.35,10.25,9.51,9.66
40.85,29.716667,429.9,,9.94,10.45,9.23,9.33
40.85,29.725,487.0,,9.57,10.15,8.99,9.05
40.85,29.733333,513.9,,9.24,9.88,8.81,8.81
40.85,29.741667,461.5,,8.95,9.66,8.67,8.62
40.85,29.75,469.1,,8.71,9.49,8.59,8.49
40.85,29.758333,410.6,,8.51,9.36,8.56,8.41
40.85,29.766667,423.5,,8.37,9.28,8.45,8.39
40.85,29.775,388.6,,8.29,9.26,8.17,8.42
40.85,29.783333,510.9,,8.26,9.29,7.94,8.52
40.85,29.791667,499.9,,8.29,9.37,7.76,8.62
40.85,29.8,465.9,,8.38,9.5,7.65,8.76
40.85,29.808333,442.6,,8.53,9.68,7.6,8.96
40.85,29.816667,429.8,,8.73,9.9,7.61,8.91
40.85,29.825,470.9,,8.35,10.17,7.69,8.75
40.85,29.833333,415.2,,7.69,10.35,7.82,8.66
40.85,29.841667,328.3,,7.05,10.47,8.02,8.61
40.85,29.85,398.5,,6.42,10.59,8.27,8.63
40.85,29.858333,468.6,,5.8,10.21,8.57,8.7
40.85,29.866667,445.2,,5.2,9.87,8.91,8.82
40.85,29.875,399.1,,4.63,9.57,8.7,9.0
40.85,29.883333,290.4,,4.1,9.32,8.22,8.96
40.85,29.891667,460.5,,3.62,9.1,7.77,8.97
40.85,29.9,467.3,,3.23,8.94,7.35,9.03
40.85,29.908333,304.0,,2.94,8.83,6.98,9.14
40.85,29.916667,323.3,,2.81,8.77,6.67,9.31
40.85,29.925,339.2,,2.85,8.77,6.41,9.5
40.85,29.933333,331.7,,3.05,8.83,6.22,9.67
40.85,29.941667,473.4,,3.39,8.93,6.11,9.89
